; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
  10.01008 ,   45.14487 , "Agip Via Bergamo (cremona)"
  10.41641 ,   44.61840 , "Agip Ss513 (san Polo D'enza)"
  10.47838 ,   44.63505 , "Agip Sp23 (quattro Castella)"
  10.47941 ,   44.66886 , "Agip Sp22 (bibbiano)"
  10.53536 ,   44.69255 , "Agip Via Della Repubblica (cavriago)"
  10.55957 ,   44.72343 , "Agip Via Emilia (reggio Nell'emilia)"
  10.16217 ,   44.74470 , "Agip (medesano)"
  10.45452 ,   44.75796 , "Agip Via Emilia (sant'ilario D'enza)"
  10.32336 ,   44.77323 , "Agip Strada Langhirano (parma)"
  10.34002 ,   44.78712 , "Agip Strada Pomponio Torelli (parma)"
  10.36147 ,   44.79124 , "Agip Via Emilio Lepido (parma)"
  10.34294 ,   44.79280 , "Agip Strada Antonio Zarotto (parma)"
  10.31169 ,   44.79330 , "Agip Via La Spezia (parma)"
  10.34842 ,   44.79571 , "Agip Via Emilia Est (parma)"
  10.30449 ,   44.80104 , "Agip Via Alessandro Fleming (parma)"
  10.31392 ,   44.80413 , "Agip Piazzale Santa Croce (parma)"
  10.31462 ,   44.80619 , "Agip Viale Alberto Pasini (parma)"
  10.31410 ,   44.81718 , "Agip Strada Baganzola (parma)"
  10.37868 ,   44.82722 , "Agip (parma)"
  10.33041 ,   44.83074 , "Agip Via G.c. Rastelli (parma)"
  10.27392 ,   44.83108 , "Agip Sp10 (parma)"
  10.53108 ,   44.92361 , "Agip Ss358 (viadana)"
  10.11882 ,   44.92742 , "Distributore-Lavaggio [www.poigps.com]"
  10.52266 ,   44.93082 , "Agip Sp57 (viadana)"
  10.37520 ,   44.93476 , "Agip Ss343 (colorno)"
  10.47632 ,   44.94524 , "Agip Ss358 (cicognara)"
  10.43169 ,   44.98231 , "Agip Ss420 (casalmaggiore)"
  10.20493 ,   44.99480 , "Agip Distributore Carburante"
  10.49417 ,   44.99620 , "Agip Ss420 (sabbioneta)"
  10.52735 ,   45.01028 , "Agip Ss420 (breda Cisoni)"
  10.39546 ,   45.01337 , "Agip Ss343 (casalmaggiore)"
  10.54395 ,   45.03588 , "Agip Sp73 (commessaggio)"
  10.37662 ,   45.05978 , "Agip Ss343 (san Giovanni In Croce)"
  10.58154 ,   45.06781 , "Agip Sp58 (gazzuolo)"
  10.49263 ,   45.10057 , "Agip Sp78 (bozzolo)"
  10.46189 ,   45.11259 , "Agip Ss10 (bozzolo)"
  10.37230 ,   45.14659 , "Agip Ss343 (canneto Sull'oglio)"
  10.61330 ,   44.69718 , "Agip Via Gorizia (reggio Nell'emilia)"
  10.61725 ,   44.70336 , "Agip [31] Via Emilia All'angelo (reggio Nell'emilia) 052230288"
  10.62172 ,   44.71881 , "Agip [39] Via Dei Gonzaga (reggio Nell'emilia) 052251680"
  10.63424 ,   44.68809 , "Agip Via Martiri Di Cervarolo (reggio Nell'emilia)"
  10.64008 ,   44.69718 , "Agip [13] Viale Piave (reggio Nell'emilia) 052243183"
  10.64146 ,   44.68928 , "Agip [20] Via Pier Giacinto Terrachini (reggio Nell'emilia) 052255106"
  10.64867 ,   44.69237 , "Agip [49] Via Emilia All'ospizio (reggio Nell'emilia) 052255523"
  10.65415 ,   44.69049 , "Agip Via Emilia All'ospizio (san Maurizio)"
  10.65880 ,   44.70610 , "Agip Viale Martiri Di Piazza Tien An Men (reggio Nell'emilia)"
  10.77826 ,   44.53548 , "Agip Via Montanara (sassuolo)"
  10.78032 ,   44.54560 , "Agip Strada Statale Di Scandiano (sassuolo)"
  10.78719 ,   44.54766 , "Agip Via Radici In Piano (sassuolo)"
  10.79166 ,   44.53892 , "Agip Via Giuseppe Mazzini (sassuolo)"
  10.84737 ,   44.70336 , "Agip Campogalliano Ovest"
  10.84762 ,   44.70307 , "Agip (campogalliano)"
  10.85762 ,   44.66273 , "Agip (modena)"
  10.88607 ,   44.66371 , "Agip Tangenziale Nord Luigi Pirandello (modena)"
  10.89379 ,   44.68053 , "Agip Ss413 (modena)"
  10.90032 ,   44.64585 , "Agip [74] Strada Formigina (modena) 059460347"
  10.90495 ,   44.63676 , "Agip Via Pietro Giardini (modena)"
  10.90874 ,   44.65393 , "Agip Via Emilia Ovest (modena)"
  10.91353 ,   44.64136 , "Agip Via Pietro Giardini (modena)"
  10.92144 ,   44.63642 , "Agip [187] Viale Buon Pastore (modena) 059302103"
  10.93397 ,   44.65581 , "Agip Strada Nazionale Del Canaletto Sud (modena)"
  10.93655 ,   44.63402 , "Agip [394] Strada Vignolese (modena) 059390404"
  10.93671 ,   44.64654 , "Agip [158] Via Ciro Menotti (modena) 059211065"
  10.94736 ,   44.64619 , "Agip Via Divisione Acqui (modena)"
  10.95320 ,   44.62200 , "Agip Ss623 (modena)"
  10.95543 ,   44.61840 , "Agip Strada Vignolese (modena)"
  10.95921 ,   44.65187 , "Agip (modena) 059253962"
  10.95989 ,   44.65100 , "Agip Via Fernando Malavolti (modena) 059253962"
  10.96230 ,   44.63127 , "Agip [102] Via Emilia Est (modena) 059361118"
  10.98340 ,   44.66542 , "Agip Ss255 (modena) 059250213"
  11.09877 ,   44.44313 , "Agip Via Valle Del Samoggia (castello Di Serravalle)"
  11.12520 ,   44.51264 , "Agip Via Provinciale Di Vignola (crespellano)"
  10.59716 ,   44.76311 , "Agip (suzzara)"
  10.61627 ,   45.09038 , "Agip Ss420 (marcaria)"
  10.62300 ,   44.93824 , "Agip Sp57 (dosolo)"
  10.62893 ,   44.94728 , "Agip Sp57 (dosolo)"
  10.72729 ,   44.99605 , "Agip Ss62 (suzzara)"
  10.72865 ,   45.13647 , "Agip Ss420 (curtatone)"
  10.74411 ,   44.98986 , "Agip (boretto)"
  10.74715 ,   45.12677 , "Agip (san Silvestro)"
  10.76058 ,   44.76430 , "Agip Strada Statale Di Correggio (correggio) 052269283"
  10.76231 ,   45.03329 , "Agip Sp50 (motteggiana)"
  10.76642 ,   45.12496 , "Agip (levata)"
  10.78668 ,   44.98524 , "Agip Sp43 (suzzara)"
  10.78874 ,   45.12908 , "Agip Via Parma (mantova)"
  10.78925 ,   45.13217 , "Agip Via Parma (mantova)"
  10.84866 ,   44.98730 , "Agip Sp49 (pegognaga)"
  10.85363 ,   44.99826 , "Agip Sp52 (pegognaga)"
  10.86118 ,   44.94215 , "Agip Sp50 (bondeno)"
  10.86917 ,   45.08840 , "Agip Ss413 (bagnolo San Vito)"
  10.87887 ,   44.79108 , "Agip Via Alessandro Manzoni (carpi)"
  10.88160 ,   44.77254 , "Agip Via Carlo Marx (carpi)"
  10.88539 ,   44.77922 , "Agip Via Giosue Carducci (carpi)"
  10.89791 ,   44.84310 , "Agip Strada Statale Romana (carpi) 059654622"
  10.90293 ,   44.76993 , "Agip Sp1 (carpi)"
  10.90598 ,   44.76911 , "Agip Sp1 (soliera)"
  10.91302 ,   45.08084 , "Agip Ss413 (bagnolo San Vito)"
  10.92436 ,   45.14643 , "Agip Sp30 (villa Garibaldi)"
  10.93157 ,   45.06518 , "Agip Ss413 (san Benedetto Po)"
  11.02597 ,   45.14487 , "Agip Sp30 (villimpenta)"
  11.03713 ,   44.73667 , "Agip Sp2 (bomporto)"
  11.03769 ,   44.73360 , "Agip Sp1 (bomporto)"
  11.06752 ,   44.88327 , "Agip Strada Statale Dell'abetone E Del Brennero (mirandola)"
  11.07894 ,   44.72877 , "Agip Sp1 (rami)"
  11.12246 ,   44.83280 , "Agip Ss468 (san Felice Sul Panaro)"
  11.12674 ,   44.78353 , "Agip Strada Provinciale Panaria Bassa (camposanto)"
  11.12812 ,   45.07294 , "Agip Ss482 (ostiglia)"
  11.12829 ,   45.04600 , "Agip Ss12 (revere)"
  11.13309 ,   44.40998 , "Agip Via Lavino (monte San Pietro)"
  11.22408 ,   44.48931 , "Agip Via Risorgimento (zola Predosa)"
  11.23404 ,   44.50613 , "Agip Via Rigosa (zola Predosa)"
  11.26183 ,   44.49205 , "Agip Asse Attrezzato Sud-Ovest (bologna)"
  11.27077 ,   44.46871 , "Agip [502] Via Porrettana (casalecchio Di Reno) 051571237"
  11.27952 ,   44.45581 , "Agip (casalecchio Di Reno)"
  11.28003 ,   44.45642 , "Agip"
  11.30253 ,   44.50785 , "Agip [183] Via Emilia Ponente (bologna) 051311348"
  11.30578 ,   44.49325 , "Agip [183] Via Andrea Costa (bologna)"
  11.31196 ,   44.49411 , "Agip Via Andrea Costa (bologna)"
  11.32828 ,   44.49411 , "Agip [80] Viale Carlo Pepoli (bologna)"
  11.33308 ,   44.49924 , "Agip [9] Piazza Manfredi Azzarita (bologna)"
  11.33411 ,   44.50851 , "Agip [4] Via Carracci (bologna) 051370363"
  11.33428 ,   44.48828 , "Agip [186] Viale Antonio Aldini (bologna) 051583461"
  11.33755 ,   44.48741 , "Agip [3] Viale Antonio Aldini (bologna)"
  11.33771 ,   44.50270 , "Agip [9] Via Don Giovanni Minzoni (bologna)"
  11.33977 ,   44.49892 , "Agip [75] Via Riva Di Reno (bologna)"
  11.34852 ,   44.48519 , "Agip Piazza Di Porta Castiglione (bologna) 051332027"
  11.34990 ,   44.50336 , "Agip [3] Viale Angelo Masini (bologna) 051240858"
  11.35247 ,   44.49908 , "Agip [43] Via Irnerio (bologna)"
  11.35659 ,   44.49924 , "Agip [20] Viale Carlo Berti Pichat (bologna) 051244135"
  11.35676 ,   44.48725 , "Agip [7] Via Dante (bologna)"
  11.35935 ,   44.48381 , "Agip [52] Viale Alfredo Oriani (bologna)"
  11.36021 ,   44.48706 , "Agip [11] Via Guido Guinizelli (bologna)"
  11.36021 ,   44.51694 , "Agip Via Stalingrado (bologna)"
  11.36141 ,   44.45016 , "Agip [217] Via Toscana (bologna) 051478780"
  11.36826 ,   44.48587 , "Agip Via Mazzini (bologna)"
  11.36981 ,   44.45806 , "Agip [117] Via Toscana (bologna) 051480216"
  11.37067 ,   44.46733 , "Agip [33] Via Toscana (bologna) 051472900"
  11.37479 ,   44.50664 , "Agip Via San Donato (bologna) 051633252"
  11.38868 ,   44.49325 , "Agip [221] Via Giuseppe Massarenti (bologna) 051530178"
  11.40054 ,   44.47351 , "Agip Via Giuseppe Dozza (bologna)"
  11.41152 ,   44.50682 , "Agip Via Dell' Industria (bologna)"
  11.42234 ,   44.46545 , "Agip [263] Via Emilia (san Lazzaro Di Savena) 051625537"
  11.46319 ,   44.51057 , "Agip Via Frullo (castenaso)"
  11.34784 ,   44.51779 , "Agip [63] Via Di Corticella (bologna) 051359481"
  11.21570 ,   44.51842 , "Agip La Pioppa Ovest"
  11.29411 ,   44.51918 , "Agip [87] Via Del Triumvirato (bologna) 051345871"
  11.21360 ,   44.51934 , "Agip (zola Predosa)"
  11.21407 ,   44.51934 , "Agip La Pioppa Est"
  11.25790 ,   44.52347 , "Agip [203] Via Marco Emilio Lepido (bologna) 051401196"
  11.24330 ,   44.52845 , "Agip [206] Via Marco Emilio Lepido (bologna) 051404277"
  11.26871 ,   44.53324 , "Agip Via Persicetana Vecchia (bargellino)"
  11.35573 ,   44.54201 , "Agip [206] Via Di Corticella (bologna)"
  11.44517 ,   44.54922 , "Agip Strada Provinciale San Donato (granarolo Dell'emilia)"
  11.34784 ,   44.55007 , "Agip Via Cristoforo Colombo (bologna)"
  11.28571 ,   44.55350 , "Agip Via Giuseppe Garibaldi (calderara Di Reno)"
  11.32569 ,   44.57770 , "Agip [313] Via Delle Lame (castel Maggiore)"
  11.36639 ,   44.58784 , "Agip Via Don F. Pasti (argelato)"
  11.36810 ,   44.58903 , "Agip Via Galliera (argelato)"
  11.42012 ,   44.62165 , "Agip (bentivoglio)"
  11.19042 ,   44.63385 , "Agip Via Bologna (san Giovanni In Persiceto)"
  11.37479 ,   44.64054 , "Agip Strada Provinciale Galliera Sud (san Giorgio Di Piano)"
  11.18614 ,   44.64207 , "Agip Circonvallazione Dante Alighieri (san Giovanni In Persiceto)"
  11.14700 ,   44.65306 , "Agip Via Persiceto (sant'agata Bolognese)"
  11.30578 ,   44.70835 , "Agip Strada Provinciale Centese (pieve Di Cento)"
  11.14838 ,   44.71416 , "Agip Via Persicetana (crevalcore)"
  11.43642 ,   44.73101 , "Agip Via Provinciale (san Pietro In Casale)"
  11.13549 ,   44.79227 , "Agip Ss568 (camposanto)"
  11.42028 ,   44.80442 , "Distributore [www.poigps.com]"
  11.29076 ,   44.83327 , "Agip Ss468 (finale Emilia)"
  11.41722 ,   44.88111 , "Agip"
  11.43986 ,   44.95605 , "Agip Via Antonio Gramsci (ficarolo)"
  11.28055 ,   45.00925 , "Agip Sp34 (sermide)"
  11.46045 ,   45.02875 , "Agip (trecenta)"
  11.29994 ,   45.03295 , "Agip Strada Statale Alto Polesana (castelnovo Bariano)"
  11.50492 ,   45.03467 , "Agip"
  11.29024 ,   45.03570 , "Agip (castelnovo Bariano)"
  11.45363 ,   45.06686 , "Agip Ss482 (baruchella)"
  11.13463 ,   45.07294 , "Agip Strada Statale Dell'abetone E Del Brennero (ostiglia)"
  11.49839 ,   45.11862 , "Agip Via Este (masi)"
  11.52830 ,   44.42517 , "Agip Via Emilia (castel San Pietro Terme)"
  11.58559 ,   44.80601 , "Agip Via Bologna (ferrara)"
  11.59899 ,   44.42784 , "Agip (castel San Pietro Terme)"
  11.59943 ,   44.42797 , "Agip Silaro Ovest"
  11.60105 ,   44.84703 , "Agip Viale Po (ferrara)"
  11.60431 ,   44.83263 , "Agip Via Foro Boario (ferrara)"
  11.60499 ,   44.82096 , "Agip Via Bologna (ferrara)"
  11.60550 ,   44.82748 , "Agip Via Foro Boario (ferrara)"
  11.61065 ,   44.84671 , "Agip Via Porta Catena (ferrara)"
  11.61340 ,   44.83108 , "Agip Via Darsena (ferrara)"
  11.62971 ,   44.81649 , "Agip Via Ravenna (ferrara)"
  11.63022 ,   44.48054 , "Agip Via San Vitale Ovest (medicina)"
  11.63074 ,   44.83675 , "Agip Via Mortara (ferrara)"
  11.63761 ,   44.47676 , "Agip Via Saffi (medicina)"
  11.66182 ,   44.61719 , "Agip Strada Provinciale Zenzalino (molinella)"
  11.69134 ,   44.82730 , "Agip Via Pomposa (ferrara)"
  11.74044 ,   44.45755 , "Agip Via San Vitale (imola)"
  11.76498 ,   44.41532 , "Agip Via Selice (imola)"
  11.79228 ,   44.68172 , "Agip Ss495 (portomaggiore) 053281170"
  11.89116 ,   44.51454 , "Agip Sp17 (san Bernardino In Selva)"
  11.93064 ,   44.74869 , "Agip Via Lidi Ferraresi (ostellato) 053368026"
  12.03483 ,   44.51128 , "Agip Strada Statale Adriatica (alfonsine)"
  12.08615 ,   44.46715 , "Agip Via Reale (mezzano)"
  12.08874 ,   44.46561 , "Agip [322] Via Reale (mezzano) 054452236"
  12.09492 ,   44.50064 , "Agip Via Basilica (ravenna)"
  12.09749 ,   44.83314 , "Agip Ss495 (codigoro) 053371318"
  12.11054 ,   44.45360 , "Agip [3] Via Reale (ravenna) 054446525"
  12.15190 ,   44.43024 , "Agip Via Reale (ravenna)"
  12.16221 ,   44.53564 , "Agip Via Olindo Guerrini (sant'alberto)"
  12.16547 ,   44.42356 , "Agip [163] Via Faentina (ravenna) 054446237"
  12.17267 ,   44.44123 , "Agip Via San Vitale (ravenna)"
  12.17473 ,   44.42322 , "Agip [117] Via Faentina (ravenna) 054446271"
  12.18074 ,   44.79040 , "Agip Strada Statale Romea (comacchio)"
  12.18400 ,   44.42219 , "Agip Via Faentina (ravenna)"
  12.19242 ,   44.42047 , "Agip Via Maggiore (ravenna)"
  12.20855 ,   44.40724 , "Agip [17] Via Romea (ravenna) 054462146"
  11.50741 ,   44.99293 , "Agip"
  11.50749 ,   44.99039 , "Agip Sp12 (bagnolo Di Po)"
  11.51251 ,   45.09238 , "Agip Strada Statale Rodigina (badia Polesine)"
  11.53444 ,   44.84791 , "Agip Ss255 (ferrara) 053273055"
  11.53495 ,   44.90095 , "Agip Via Giovanni Ranuzzi (ferrara)"
  11.54839 ,   44.93928 , "Agip"
  11.57186 ,   44.84825 , "Agip Via Modena (ferrara)"
  11.60052 ,   44.85390 , "Agip Via Guglielmo Marconi (ferrara)"
  11.60155 ,   44.91228 , "Agip Sp6 (occhiobello)"
  11.60173 ,   44.84909 , "Agip Via Padova (ferrara)"
  11.60457 ,   44.89582 , "Agip Sp6 (santa Maria Maddalena)"
  11.60997 ,   45.08343 , "Agip (lendinara)"
  11.61190 ,   45.08274 , "Agip Strada Statale Rodigina (lendinara)"
  11.63469 ,   44.90047 , "Agip Strada Statale Adriatica (occhiobello)"
  11.75107 ,   45.07912 , "Agip Via Giovanni Amendola (rovigo)"
  11.75588 ,   44.97407 , "Agip Strada Statale Adriatica (polesella)"
  11.76533 ,   45.00807 , "Agip Strada Statale Adriatica (arqua Polesine)"
  11.77562 ,   45.11397 , "Agip Via Roma (boara Pisani)"
  11.78299 ,   45.07397 , "Agip [18] Via Felice Cavallotti (rovigo) 042533343"
  11.78524 ,   45.07844 , "Agip [14] Viale Porta Adige (rovigo) 042530780"
  11.78555 ,   45.08889 , "Agip Viale Porta Adige (rovigo)"
  11.79176 ,   45.05939 , "Agip Viale Porta Po (rovigo)"
  11.79261 ,   45.06798 , "Agip [234] Corso Del Popolo (rovigo) 042525249"
  11.79880 ,   45.07363 , "Agip [49] Viale Antonio Oroboni (rovigo) 042546000"
  11.80016 ,   45.07157 , "Agip [46] Viale Antonio Oroboni (rovigo) 042527247"
  11.80119 ,   44.88945 , "Agip Via Primicello (copparo) 053286264"
  11.80587 ,   44.88922 , "Agip Via Primicello 57 (copparo) Fe 0532862648 (11,80119-44,8894"
  11.86213 ,   45.11346 , "Agip Sp3 (san Martino Di Venezze)"
  11.87038 ,   45.04772 , "Agip Sp73 (ceregnano)"
  11.88292 ,   44.98764 , "Agip Sp33 (crespino)"
  11.95191 ,   45.13148 , "Agip Sp29 (san Martino Di Venezze)"
  12.03260 ,   44.99245 , "Agip Sp33 (papozze)"
  12.06179 ,   45.05802 , "Agip Ss495 (adria)"
  12.06608 ,   45.14540 , "Agip Strada Statale Piovese (cavarzere)"
  12.08393 ,   45.02592 , "Agip Via Dante Alighieri (bottrighe)"
  12.10212 ,   44.98780 , "Agip Ss495 (ariano Nel Polesine)"
   7.48186 ,   45.27378 , "Agip Via Giacomo Matteotti (lanzo Torinese)"
   7.49245 ,   45.27191 , "Agip Via Torino (lanzo Torinese)"
   7.51351 ,   45.24615 , "Agip Corso Iv Novembre (cafasse)"
   7.53662 ,   45.22005 , "Agip Via Lanzo (fiano)"
   7.54709 ,   45.21062 , "Agip Via Lanzo (robassomero)"
   7.55761 ,   45.24890 , "Agip Via Torino (grosso)"
   7.56958 ,   45.18727 , "Agip Via Lanzo (robassomero)"
   7.59516 ,   45.22882 , "Agip Corso Generale Dalla Chiesa (cirie)"
   7.60464 ,   45.22697 , "Agip Via Torino (cirie)"
   7.61464 ,   45.23070 , "Agip Via San Maurizio (cirie)"
   7.65490 ,   45.15655 , "Agip [182] Via Lanzo (borgaro Torinese)"
   7.65490 ,   45.16376 , "Agip Strada Torino (caselle Torinese)"
   7.65783 ,   45.38658 , "Agip Via Torino (cuorgne)"
   7.69112 ,   45.35739 , "Agip Via Ferdinando Borrone (salassa)"
   7.71365 ,   45.37284 , "Agip Strada Provinciale Per Torino (castellamonte)"
   7.72243 ,   45.15636 , "Agip Via Fornacino (leini)"
   7.73540 ,   45.31549 , "Agip Corso Re Arduino (rivarolo Canavese)"
   7.75326 ,   45.34812 , "Agip Sp53 (ozegna)"
   7.76386 ,   45.26781 , "Agip Via Torino (bosconero)"
   7.78212 ,   45.22385 , "Agip Piazza Vittorio Emanuele Ii (san Benigno Canavese)"
   7.81829 ,   45.26897 , "Agip Via Umberto I (foglizzo)"
   7.83795 ,   45.17733 , "Agip Via Torino (brandizzo)"
   7.85481 ,   45.16188 , "Agip Via Chivasso (san Raffaele Cimena)"
   7.87798 ,   45.30820 , "Agip Sp53 (caluso)"
   7.88063 ,   45.18986 , "Agip Stradale Torino (chivasso)"
   7.88102 ,   45.37503 , "Agip Corso Torino (strambino)"
   7.88957 ,   45.18555 , "Agip Via Po (chivasso)"
   7.88957 ,   45.30194 , "Agip Corso Torino (caluso)"
   7.90186 ,   45.19276 , "Agip Corso Galileo Ferraris (chivasso)"
   7.91857 ,   45.19586 , "Agip Stradale Milano (chivasso)"
   7.92714 ,   45.19723 , "Agip Via Casale (chivasso)"
   7.97831 ,   45.21749 , "Agip Via Caduti Della Liberta (torrazza Piemonte)"
   8.02585 ,   45.15930 , "Agip Corso Italia (monteu Da Po)"
   8.25588 ,   45.34777 , "Agip Ss11 (san Germano Vercellese)"
   8.31235 ,   45.18624 , "Agip Ss31bis (trino)"
   6.96997 ,   45.78604 , "Agip Ss26dir (verrand)"
   6.97278 ,   45.78379 , "Agip (verrand)"
   7.03212 ,   45.75925 , "Agip Strada Statale Della Valle D'aosta (morgex)"
   7.18275 ,   45.82344 , "Agip Piazzale Inferiore (saint-Rhemy-En-Bosses)"
   7.22173 ,   45.70595 , "Agip Strada Statale Della Valle D'aosta (saint-Pierre)"
   7.23121 ,   45.70877 , "Agip Sr22 (saint-Pierre)"
   7.26422 ,   45.71989 , "Agip Strada Statale Della Valle D'aosta (sarre)"
   7.29968 ,   45.73281 , "Agip Viale Piccolo San Bernardo (aosta)"
   7.31604 ,   45.74037 , "Agip Corso Ventisei Febbraio (aosta)"
   7.31794 ,   45.73281 , "Agip Strada Paravera (aosta)"
   7.33339 ,   45.73711 , "Agip Via Clavalite (aosta)"
   7.34668 ,   45.73999 , "Agip Corso Ivrea (aosta)"
   7.35129 ,   45.73989 , "Agip Strada Statale Della Valle D'aosta (saint-Christophe)"
   7.36885 ,   45.73762 , "Agip (quart)"
   7.40537 ,   45.73711 , "Agip (brissogne)"
   7.62166 ,   45.75151 , "Agip Strada Statale Della Valle D'aosta (chatillon)"
   7.62503 ,   45.74739 , "Agip (chatillon)"
   7.69386 ,   45.66072 , "Agip Strada Statale Della Valle D'aosta (verres)"
   7.72305 ,   45.38761 , "Agip Strada Per Ivrea (castellamonte)"
   7.73437 ,   45.75685 , "Agip Sr45 (brusson)"
   7.79051 ,   45.59730 , "Agip Strada Statale Della Valle D'aosta (pont-Saint-Martin)"
   7.86288 ,   45.48595 , "Agip Via Ivrea (montalto Dora)"
   7.87900 ,   45.45452 , "Agip Via Torino (ivrea)"
   7.88430 ,   45.39448 , "Agip Ss26 (strambino)"
   7.89834 ,   45.46915 , "Agip Corso Vercelli (ivrea)"
   8.05090 ,   45.57918 , "Agip Via Tollegno (biella)"
   8.05572 ,   45.55447 , "Agip Via Tancredi Galimberti (biella)"
   8.06258 ,   45.55617 , "Agip Via Torino (biella)"
   8.06447 ,   45.58536 , "Agip Via Pettinengo (pavignano)"
   8.06980 ,   45.56974 , "Agip Via Milano (chiavazza)"
   8.07238 ,   45.54932 , "Agip Corso Europa (biella)"
   8.07478 ,   45.52769 , "Agip Ss143 (sandigliano)"
   8.09212 ,   45.40116 , "Agip Ss593 (cavaglia)"
   8.13325 ,   45.38718 , "Agip Ss143 (santhia)"
   8.17640 ,   45.56219 , "Agip Ss232 (cossato)"
   8.23836 ,   45.56407 , "Agip Ss142 (masserano)"
   8.34566 ,   45.45713 , "Agip (villarboit)"
   8.37724 ,   45.39051 , "Agip Ss594 (oldenico)"
   8.40075 ,   45.53078 , "Agip Sp65 (ghislarengo)"
   8.41930 ,   45.30212 , "Agip Strada Statale Del Monferrato (vercelli)"
   8.42566 ,   45.32117 , "Agip Piazza Solferino (vercelli)"
   8.44351 ,   45.14915 , "Agip Via Marcello Adam (casale Monferrato)"
   8.46376 ,   45.55102 , "Agip Via Cesare Battisti (fara Novarese)"
   8.57878 ,   45.42707 , "Agip [138] Corso Vercelli (novara) 032145130"
   8.58736 ,   45.40391 , "Agip [118] Via Ludovico Antonio Muratori (lumellogno) 032146954"
   8.59714 ,   45.18127 , "Agip Ss596dir (candia Lomellina)"
   8.60177 ,   45.45043 , "Agip [6] Via Monte Rosa (novara)"
   8.60177 ,   45.45352 , "Agip Via Valsesia (novara) 032162933"
   8.60350 ,   45.28031 , "Agip Ss596 (robbio)"
   8.60538 ,   45.43703 , "Agip [12] Corso Vercelli (novara) 032145224"
   8.61345 ,   45.47256 , "Agip Corso Risorgimento (novara) 032147619"
   8.61413 ,   45.43497 , "Agip [217] Viale Giulio Cesare (novara) 032145180"
   8.62117 ,   45.43481 , "Agip [149] Viale Giulio Cesare (novara) 032146367"
   8.62357 ,   45.45542 , "Agip [14] Corso Vittoria (novara) 032147406"
   8.62580 ,   45.46451 , "Agip [60] Corso Vittoria (novara) 032147292"
   8.63885 ,   45.54502 , "Agip Ss32 (bellinzago Novarese)"
   8.64315 ,   45.45027 , "Agip [62] Corso Trieste (novara) 032169217"
   8.64400 ,   45.42501 , "Agip [364] Via Ventitre Marzo (novara)"
   8.65139 ,   45.44356 , "Agip [104] Corso Milano (novara) 032169474"
   8.65517 ,   45.44306 , "Agip [114] Corso Milano (novara) 032169493"
   8.66923 ,   45.35173 , "Agip Via Venticinque Aprile 1945 (vespolate)"
   8.68607 ,   45.46949 , "Agip Via Novara (galliate)"
   8.68846 ,   45.23345 , "Agip Ss494 (castello D'agogna)"
   8.69927 ,   45.48099 , "Agip Via Ticino (galliate)"
   8.72949 ,   45.44665 , "Agip (trecate)"
   8.73614 ,   45.53635 , "Agip Via Milano (turbigo)"
   8.74402 ,   45.25637 , "Agip (mortara)"
   8.76021 ,   45.24787 , "Agip Ss596 (mortara)"
   8.76692 ,   45.54571 , "Agip Via Per Turbigo (castano Primo)"
   8.77515 ,   45.27275 , "Agip Ss494 (mortara)"
   8.78579 ,   45.55035 , "Agip Via Tadini (castano Primo)"
   8.55869 ,   45.56956 , "Agip Via Carlo Boniperti (momo)"
   8.72811 ,   45.58604 , "Agip Via Bustese (lonate Pozzolo)"
   8.63817 ,   45.59154 , "Agip (oleggio)"
   8.83008 ,   45.62776 , "Agip Viale Della Repubblica (busto Arsizio)"
   8.74907 ,   45.63153 , "Agip Viale Giovanni Agusta (cascina Costa)"
   8.75010 ,   45.64579 , "Agip Ss336 (cardano Al Campo)"
   8.78442 ,   45.64836 , "Agip Via Cappuccini (gallarate)"
   8.80760 ,   45.65042 , "Agip Via Angelo Ambrosoli (gallarate)"
   8.79249 ,   45.65282 , "Agip Via Ercole Ferrario (gallarate)"
   8.70409 ,   45.65436 , "Agip Via Giuseppe Giusti (somma Lombardo)"
   8.78271 ,   45.65901 , "Agip Viale Carlo Noe (gallarate)"
   8.77361 ,   45.65951 , "Agip Via Amatore Sciesa (gallarate)"
   8.79627 ,   45.66587 , "Agip Piazza F. Buffoni (gallarate)"
   8.82254 ,   45.67171 , "Agip Via Quattro Novembre (cassano Magnago)"
   8.34531 ,   45.67411 , "Agip Via Federico Peretti (grignasco)"
   8.79679 ,   45.67411 , "Agip Via Varese (gallarate)"
   8.60813 ,   45.67942 , "Agip Via Della Piana (borgo Ticino)"
   8.72142 ,   45.68011 , "Agip Via Milano (somma Lombardo)"
   8.69740 ,   45.70724 , "Agip Via Sempione (vergiate)"
   8.45242 ,   45.71400 , "Agip Viale Kennedy"
   8.67938 ,   45.73609 , "Agip Via San Rocco"
   8.52229 ,   45.74570 , "Agip Via Vittorio Veneto (paruzzaro)"
   8.43155 ,   45.75458 , "Agip Via Fava"
   8.76638 ,   45.76194 , "Agip - Via Risorgimento - Crosio Della Valle"
   8.40849 ,   45.76715 , "Agip Via Xxv Aprile (san Maurizio D'opaglio)"
   8.78065 ,   45.80870 , "Agip [31] Lungolago Di Calcinate (varese)"
   8.83059 ,   45.81452 , "Agip [4] Via Magenta (varese)"
   8.80692 ,   45.82518 , "Agip [84] Via Silvestro Sanvito (varese)"
